delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_price,fixing_ii_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_min_price,total_listings_max_price,total_listings_WAvg_price,total_listings_volume,total_listings_buy_volume,total_listings_sell_volume
2025-09-07 00:00:00+00:00,166,2025-09-06,22:00:00,07-09-25_H22,530.4,3030.5,,25.0,661.33,2269.9,,,,,586.1606953468284,5325.4,,
2025-09-07 00:00:00+00:00,167,2025-09-06,23:00:00,07-09-25_H23,479.0,2824.7,,25.0,554.05,2233.3,,,,,511.92527346055476,5083.0,,
2025-09-07 00:00:00+00:00,168,2025-09-06,00:00:00,07-09-25_H24,425.0,2351.8,,25.0,447.35,2025.9,,,,,435.2275569536875,4402.7,,
2025-09-08 00:00:00+00:00,169,2025-09-07,01:00:00,08-09-25_H01,399.0,1884.4,,5.0,397.33,1761.4,,,,,398.1956450640955,3650.8,,
2025-09-08 00:00:00+00:00,170,2025-09-07,02:00:00,08-09-25_H02,379.14,1842.2,,0.0,383.03,1572.4,,,,,380.9313184560417,3414.6,,
2025-09-08 00:00:00+00:00,171,2025-09-07,03:00:00,08-09-25_H03,374.12,1846.5,,0.0,366.56,1477.4,,,,,370.75974728481606,3323.9,,
2025-09-08 00:00:00+00:00,172,2025-09-07,04:00:00,08-09-25_H04,370.35,1831.0,,0.0,362.75,1487.7,,,,,366.9430876548046,3318.7,,
2025-09-08 00:00:00+00:00,173,2025-09-07,05:00:00,08-09-25_H05,380.45,1847.4,,0.0,379.33,1601.2,,,,,379.92997912196256,3448.6,,
2025-09-08 00:00:00+00:00,174,2025-09-07,06:00:00,08-09-25_H06,407.99,2039.5,,0.0,427.97,1933.7,,,,,417.71398218061006,3973.2,,
2025-09-08 00:00:00+00:00,175,2025-09-07,07:00:00,08-09-25_H07,541.68,2907.1,,0.0,648.13,2184.2,,,,,587.347725335376,5091.3,,
2025-09-08 00:00:00+00:00,176,2025-09-07,08:00:00,08-09-25_H08,610.0,3530.4,,0.0,673.5,2341.6,,,,,635.3221389645777,5872.0,,
2025-09-08 00:00:00+00:00,177,2025-09-07,09:00:00,08-09-25_H09,505.4,2997.4,,0.0,532.36,1269.0,,,,,513.4189949371836,4266.4,,
2025-09-08 00:00:00+00:00,178,2025-09-07,10:00:00,08-09-25_H10,427.78,2871.6,,0.0,434.38,1200.0,,,,,429.7251812555261,4071.6,,
2025-09-08 00:00:00+00:00,179,2025-09-07,11:00:00,08-09-25_H11,365.21,3503.6,,5.0,365.82,1139.5,,,,,365.3700750844431,4648.1,,
2025-09-08 00:00:00+00:00,180,2025-09-07,12:00:00,08-09-25_H12,320.0,4065.3,,0.0,326.91,971.6,,,,,321.3329142925212,5036.9,,
2025-09-08 00:00:00+00:00,181,2025-09-07,13:00:00,08-09-25_H13,295.99,4320.0,,0.0,314.86,769.0,,,,,298.84145018667715,5089.0,,
2025-09-08 00:00:00+00:00,182,2025-09-07,14:00:00,08-09-25_H14,290.0,4224.2,,0.0,326.99,821.2,,,,,296.02057081698183,5045.4,,
2025-09-08 00:00:00+00:00,183,2025-09-07,15:00:00,08-09-25_H15,341.0,3815.4,,0.0,347.44,812.6,,,,,342.13075713050995,4628.0,,
2025-09-08 00:00:00+00:00,184,2025-09-07,16:00:00,08-09-25_H16,409.0,3553.6,,0.0,410.02,787.5,,,,,409.18503374720694,4341.1,,
2025-09-08 00:00:00+00:00,185,2025-09-07,17:00:00,08-09-25_H17,424.03,3545.5,,0.0,432.7,1190.3,,,,,426.209125174205,4735.8,,
2025-09-08 00:00:00+00:00,186,2025-09-07,18:00:00,08-09-25_H18,584.01,3292.9,,0.0,661.48,1625.0,,,,,609.6080703145651,4917.9,,
2025-09-08 00:00:00+00:00,187,2025-09-07,19:00:00,08-09-25_H19,899.0,4082.1,,8.0,1087.87,2154.5,,,,,964.1635677225122,6244.6,,
2025-09-08 00:00:00+00:00,188,2025-09-07,20:00:00,08-09-25_H20,1504.17,4447.7,,201.6,1904.27,2368.8,,,,,1639.1573794901753,7018.1,,
2025-09-08 00:00:00+00:00,189,2025-09-07,21:00:00,08-09-25_H21,1294.94,4458.9,,10.9,1475.37,2477.6,,,,,1359.2647145694793,6947.4,,
2025-09-08 00:00:00+00:00,190,2025-09-07,22:00:00,08-09-25_H22,647.8,3696.3,,13.0,650.06,1855.2,,,,,648.5352595920568,5564.5,,
2025-09-08 00:00:00+00:00,191,2025-09-07,23:00:00,08-09-25_H23,508.0,3415.8,,14.0,503.6,1501.2,,,,,506.63774487933483,4931.0,,
2025-09-08 00:00:00+00:00,192,2025-09-07,00:00:00,08-09-25_H24,449.5,2929.3,,10.0,458.45,1426.1,,,,,452.40204677692765,4365.4,,
2025-09-09 00:00:00+00:00,193,2025-09-08,01:00:00,09-09-25_H01,470.88,2748.8,,0.0,449.62,947.8,,,,,465.4289833901423,3696.6,,
2025-09-09 00:00:00+00:00,194,2025-09-08,02:00:00,09-09-25_H02,445.5,2695.8,,0.0,460.64,1258.9,,,,,450.31951753609627,3954.7,,
2025-09-09 00:00:00+00:00,195,2025-09-08,03:00:00,09-09-25_H03,440.0,2610.5,,0.0,446.52,1586.6,,,,,442.4647094422339,4197.1,,
2025-09-09 00:00:00+00:00,196,2025-09-08,04:00:00,09-09-25_H04,434.09,2175.3,,0.0,437.77,1091.0,,,,,435.3191828674647,3266.3,,
2025-09-09 00:00:00+00:00,197,2025-09-08,05:00:00,09-09-25_H05,444.0,2636.2,,0.0,435.91,1019.6,,,,,441.74370479785546,3655.8,,
2025-09-09 00:00:00+00:00,198,2025-09-08,06:00:00,09-09-25_H06,489.0,2304.8,,7.6,471.1,873.2,,,,,484.0934580612757,3185.6,,
2025-09-09 00:00:00+00:00,199,2025-09-08,07:00:00,09-09-25_H07,675.51,2826.6,,55.0,781.65,1641.5,,,,,714.0444697220933,4523.1,,
2025-09-09 00:00:00+00:00,200,2025-09-08,08:00:00,09-09-25_H08,800.0,2823.8,,6.0,1099.02,1218.0,,,,,890.0072533227926,4047.8,,
2025-09-09 00:00:00+00:00,201,2025-09-08,09:00:00,09-09-25_H09,675.91,2924.6,,90.0,820.36,1177.8,,,,,717.5928809273925,4192.4,,
2025-09-09 00:00:00+00:00,202,2025-09-08,10:00:00,09-09-25_H10,520.0,3493.3,,0.0,533.07,1803.0,,,,,524.4493722032362,5296.3,,
2025-09-09 00:00:00+00:00,203,2025-09-08,11:00:00,09-09-25_H11,430.43,3806.1,,0.0,435.89,3373.2,,,,,432.9953854832644,7179.3,,
2025-09-09 00:00:00+00:00,204,2025-09-08,12:00:00,09-09-25_H12,366.5,4156.2,,0.0,407.68,2623.9,,,,,382.43666789575377,6780.1,,
2025-09-09 00:00:00+00:00,205,2025-09-08,13:00:00,09-09-25_H13,337.99,4697.5,,0.0,359.85,2187.6,,,,,344.93556883705395,6885.1,,
2025-09-09 00:00:00+00:00,206,2025-09-08,14:00:00,09-09-25_H14,337.4,4266.3,,0.0,358.02,2342.8,,,,,344.70939704347035,6609.1,,
2025-09-09 00:00:00+00:00,207,2025-09-08,15:00:00,09-09-25_H15,355.99,3753.9,,0.0,371.99,2346.4,,,,,362.1441891382391,6100.3,,
2025-09-09 00:00:00+00:00,208,2025-09-08,16:00:00,09-09-25_H16,400.02,3424.6,,0.0,403.52,1610.2,,,,,401.13934932867244,5034.8,,
2025-09-09 00:00:00+00:00,209,2025-09-08,17:00:00,09-09-25_H17,460.0,2926.8,,0.0,450.04,1500.9,,,,,456.6237631275832,4427.7,,
2025-09-09 00:00:00+00:00,210,2025-09-08,18:00:00,09-09-25_H18,600.0,3316.7,,0.0,490.09,1778.6,,,,,561.6340694365396,5095.3,,
2025-09-09 00:00:00+00:00,211,2025-09-08,19:00:00,09-09-25_H19,904.5,3682.1,,0.0,877.96,1831.8,,,,,895.6830152886341,5513.9,,
2025-09-09 00:00:00+00:00,212,2025-09-08,20:00:00,09-09-25_H20,1500.0,4089.2,,73.4,1668.88,1711.3,,,,,1549.201440950646,5873.9,,
2025-09-09 00:00:00+00:00,213,2025-09-08,21:00:00,09-09-25_H21,1071.0,4669.9,,56.5,943.97,1873.1,,,,,1034.9457696795212,6599.5,,
2025-09-09 00:00:00+00:00,214,2025-09-08,22:00:00,09-09-25_H22,609.04,3835.5,,15.0,433.5,1744.4,,,,,554.2881588589609,5594.9,,
2025-09-09 00:00:00+00:00,215,2025-09-08,23:00:00,09-09-25_H23,480.0,3471.8,,165.0,474.34,2393.0,,,,,477.58899465985604,6029.8,,
2025-09-09 00:00:00+00:00,216,2025-09-08,00:00:00,09-09-25_H24,448.0,3335.5,,128.0,445.78,2158.4,,,,,446.6362887991604,5621.9,,
2025-09-10 00:00:00+00:00,217,2025-09-09,01:00:00,10-09-25_H01,440.0,2894.6,,10.0,443.5,1277.9,,,,,441.06937238493725,4182.5,,
2025-09-10 00:00:00+00:00,218,2025-09-09,02:00:00,10-09-25_H02,435.59,2668.5,,10.0,437.28,1181.1,,,,,436.10716732303865,3859.6,,
2025-09-10 00:00:00+00:00,219,2025-09-09,03:00:00,10-09-25_H03,430.0,2492.9,,10.0,424.85,1024.8,,,,,428.5039204013947,3527.7,,
2025-09-10 00:00:00+00:00,220,2025-09-09,04:00:00,10-09-25_H04,430.0,2519.1,,10.0,428.37,1028.5,,,,,429.52876798965593,3557.6,,
2025-09-10 00:00:00+00:00,221,2025-09-09,05:00:00,10-09-25_H05,436.0,2484.0,,25.0,426.15,920.1,,,,,433.33079087807295,3429.1,,
2025-09-10 00:00:00+00:00,222,2025-09-09,06:00:00,10-09-25_H06,471.04,2794.3,,0.0,465.77,1490.4,,,,,469.2068709594604,4284.7,,
2025-09-10 00:00:00+00:00,223,2025-09-09,07:00:00,10-09-25_H07,662.8,3401.7,,0.0,566.69,1634.7,,,,,631.6048969502025,5036.4,,
2025-09-10 00:00:00+00:00,224,2025-09-09,08:00:00,10-09-25_H08,825.0,3398.6,,1.1,926.71,1401.1,,,,,854.6889541326445,4800.8,,
2025-09-10 00:00:00+00:00,225,2025-09-09,09:00:00,10-09-25_H09,728.0,3344.6,,2.0,700.09,1534.9,,,,,719.239156201987,4881.5,,
2025-09-10 00:00:00+00:00,226,2025-09-09,10:00:00,10-09-25_H10,501.0,2883.4,,20.0,505.38,2396.2,,,,,502.99550079251264,5299.6,,
2025-09-10 00:00:00+00:00,227,2025-09-09,11:00:00,10-09-25_H11,401.0,3623.0,,5.1,428.33,2744.0,,,,,412.7921124903878,6372.1,,
2025-09-10 00:00:00+00:00,228,2025-09-09,12:00:00,10-09-25_H12,361.04,4290.3,,0.0,340.39,2374.9,,,,,353.682128518274,6665.2,,
2025-09-10 00:00:00+00:00,229,2025-09-09,13:00:00,10-09-25_H13,333.18,4674.0,,0.0,249.73,2115.6,,,,,307.17746376811596,6789.6,,
2025-09-10 00:00:00+00:00,230,2025-09-09,14:00:00,10-09-25_H14,331.0,4423.8,,0.0,292.19,1883.3,,,,,319.41133436920296,6307.1,,
2025-09-10 00:00:00+00:00,231,2025-09-09,15:00:00,10-09-25_H15,355.99,3653.1,,0.0,359.59,1804.9,,,,,357.18048002931477,5458.0,,
2025-09-10 00:00:00+00:00,232,2025-09-09,16:00:00,10-09-25_H16,400.0,3301.7,,0.0,409.24,1083.6,,,,,402.2831879232892,4385.3,,
2025-09-10 00:00:00+00:00,233,2025-09-09,17:00:00,10-09-25_H17,453.73,2719.2,,25.0,471.11,1111.9,,,,,458.741493996525,3856.1,,
2025-09-10 00:00:00+00:00,234,2025-09-09,18:00:00,10-09-25_H18,561.84,2913.2,,20.0,569.48,701.0,,,,,563.2760354410874,3634.2,,
2025-09-10 00:00:00+00:00,235,2025-09-09,19:00:00,10-09-25_H19,812.8,3547.7,,0.0,808.6,1325.0,,,,,811.6579227122539,4872.7,,
2025-09-10 00:00:00+00:00,236,2025-09-09,20:00:00,10-09-25_H20,1400.0,4157.2,,10.0,1248.83,1506.7,,,,,1359.8569169354412,5673.9,,
2025-09-10 00:00:00+00:00,237,2025-09-09,21:00:00,10-09-25_H21,899.32,4182.2,,0.0,819.06,1479.3,,,,,878.3487701139275,5661.5,,
2025-09-10 00:00:00+00:00,238,2025-09-09,22:00:00,10-09-25_H22,504.16,3448.1,,20.0,527.43,1352.6,,,,,510.6891351878358,4820.7,,
2025-09-10 00:00:00+00:00,239,2025-09-09,23:00:00,10-09-25_H23,471.04,3869.7,,15.0,436.03,1113.5,,,,,463.2404651674603,4998.2,,
2025-09-10 00:00:00+00:00,240,2025-09-09,00:00:00,10-09-25_H24,450.65,3025.5,,0.0,443.5,1278.9,,,,,448.5256307499303,4304.4,,
2025-09-11 00:00:00+00:00,241,2025-09-10,01:00:00,11-09-25_H01,411.62,2803.4,,0.0,395.94,653.8,,,,,408.65471479810253,3457.2,,
2025-09-11 00:00:00+00:00,242,2025-09-10,02:00:00,11-09-25_H02,400.0,2586.1,,5.0,384.4,689.9,,,,,396.7197683633039,3281.0,,
2025-09-11 00:00:00+00:00,243,2025-09-10,03:00:00,11-09-25_H03,369.7,2339.5,,25.0,364.2,660.9,,,,,368.47786871157535,3025.4,,
2025-09-11 00:00:00+00:00,244,2025-09-10,04:00:00,11-09-25_H04,370.0,2436.6,,20.0,366.16,747.2,,,,,369.06980054934763,3203.8,,
2025-09-11 00:00:00+00:00,245,2025-09-10,05:00:00,11-09-25_H05,365.75,2170.8,,4.7,369.81,680.6,,,,,366.7174857322923,2856.1,,
2025-09-11 00:00:00+00:00,246,2025-09-10,06:00:00,11-09-25_H06,401.37,2388.0,,0.0,385.18,634.9,,,,,397.96961262363953,3022.9,,
2025-09-11 00:00:00+00:00,247,2025-09-10,07:00:00,11-09-25_H07,471.01,3026.6,,0.0,443.92,1134.5,,,,,463.6240671937709,4161.1,,
2025-09-11 00:00:00+00:00,248,2025-09-10,08:00:00,11-09-25_H08,539.09,2958.1,,0.0,570.8,1552.1,,,,,550.0023965677797,4510.2,,
2025-09-11 00:00:00+00:00,249,2025-09-10,09:00:00,11-09-25_H09,505.87,3171.5,,0.0,518.94,1220.9,,,,,509.5029029687642,4392.4,,
2025-09-11 00:00:00+00:00,250,2025-09-10,10:00:00,11-09-25_H10,467.2,3863.9,,0.0,447.72,1515.7,,,,,461.71151832850023,5379.6,,
2025-09-11 00:00:00+00:00,251,2025-09-10,11:00:00,11-09-25_H11,438.97,3415.9,,10.0,423.24,1246.1,,,,,434.77675235445207,4672.0,,
2025-09-11 00:00:00+00:00,252,2025-09-10,12:00:00,11-09-25_H12,434.98,3777.4,,20.0,413.9,1073.9,,,,,430.3338496910476,4871.3,,
2025-09-11 00:00:00+00:00,253,2025-09-10,13:00:00,11-09-25_H13,400.0,4099.2,,20.0,440.48,992.1,,,,,407.85714162737463,5111.3,,
2025-09-11 00:00:00+00:00,254,2025-09-10,14:00:00,11-09-25_H14,362.0,3924.2,,0.0,377.41,1217.1,,,,,365.64800945286214,5141.3,,
2025-09-11 00:00:00+00:00,255,2025-09-10,15:00:00,11-09-25_H15,361.99,3809.8,,0.0,368.0,1143.0,,,,,363.37697908253915,4952.8,,
2025-09-11 00:00:00+00:00,256,2025-09-10,16:00:00,11-09-25_H16,400.02,3926.4,,0.0,438.9,963.0,,,,,407.6776757884403,4889.4,,
2025-09-11 00:00:00+00:00,257,2025-09-10,17:00:00,11-09-25_H17,438.97,3113.9,,20.3,443.65,827.3,,,,,439.81780108544746,3961.5,,
2025-09-11 00:00:00+00:00,258,2025-09-10,18:00:00,11-09-25_H18,484.96,2940.9,,0.0,486.45,1455.8,,,,,485.4533568358087,4396.7,,
2025-09-11 00:00:00+00:00,259,2025-09-10,19:00:00,11-09-25_H19,770.0,3614.5,,10.0,835.16,2147.3,,,,,794.2191461935618,5771.8,,
2025-09-11 00:00:00+00:00,260,2025-09-10,20:00:00,11-09-25_H20,1319.2,4381.6,,20.0,1395.74,2591.5,,,,,1347.4806494973616,6993.1,,
2025-09-11 00:00:00+00:00,261,2025-09-10,21:00:00,11-09-25_H21,850.0,4465.4,,9.0,926.02,2431.9,,,,,876.7622370878763,6906.3,,
2025-09-11 00:00:00+00:00,262,2025-09-10,22:00:00,11-09-25_H22,520.0,3616.7,,0.0,589.04,1756.2,,,,,542.5665930875318,5372.9,,
2025-09-11 00:00:00+00:00,263,2025-09-10,23:00:00,11-09-25_H23,458.0,4073.1,,0.0,460.53,2087.2,,,,,458.85720111033555,6160.3,,
2025-09-11 00:00:00+00:00,264,2025-09-10,00:00:00,11-09-25_H24,435.0,3137.3,,0.0,446.49,2059.9,,,,,439.55403890556454,5197.2,,
2025-09-12 00:00:00+00:00,265,2025-09-11,01:00:00,12-09-25_H01,431.8,2447.6,,0.0,442.48,1029.8,,,,,434.96278368896304,3477.4,,
2025-09-12 00:00:00+00:00,266,2025-09-11,02:00:00,12-09-25_H02,427.2,2267.9,,0.0,442.48,786.3,,,,,431.13381703883175,3054.2,,
2025-09-12 00:00:00+00:00,267,2025-09-11,03:00:00,12-09-25_H03,417.7,2183.8,,0.0,431.37,840.8,,,,,421.5000846392912,3024.6,,
2025-09-12 00:00:00+00:00,268,2025-09-11,04:00:00,12-09-25_H04,411.3,2332.4,,0.0,422.73,959.6,,,,,414.63178250303764,3292.0,,
2025-09-12 00:00:00+00:00,269,2025-09-11,05:00:00,12-09-25_H05,415.0,2429.9,,0.0,425.46,1246.3,,,,,418.5461340514662,3676.2,,
2025-09-12 00:00:00+00:00,270,2025-09-11,06:00:00,12-09-25_H06,449.7,2808.8,,40.0,442.48,1452.3,,,,,447.26211062286393,4301.1,,
2025-09-12 00:00:00+00:00,271,2025-09-11,07:00:00,12-09-25_H07,597.8,3177.3,,60.0,709.4,1542.0,,,,,633.7967359236708,4779.3,,
2025-09-12 00:00:00+00:00,272,2025-09-11,08:00:00,12-09-25_H08,586.0,3094.4,,0.0,736.35,1186.0,,,,,627.6585132230632,4280.4,,
2025-09-12 00:00:00+00:00,273,2025-09-11,09:00:00,12-09-25_H09,476.9,3229.0,,20.0,479.32,1018.6,,,,,477.49213890711405,4267.6,,
2025-09-12 00:00:00+00:00,274,2025-09-11,10:00:00,12-09-25_H10,409.5,3799.0,,20.0,350.26,1019.1,,,,,396.9823827535603,4838.1,,
2025-09-12 00:00:00+00:00,275,2025-09-11,11:00:00,12-09-25_H11,249.99,3864.5,,25.0,170.15,1135.5,,,,,231.94356815920398,5025.0,,
2025-09-12 00:00:00+00:00,276,2025-09-11,12:00:00,12-09-25_H12,33.99,4120.7,,50.3,17.05,1185.6,,,,,30.224628122316396,5356.6,,
2025-09-12 00:00:00+00:00,277,2025-09-11,13:00:00,12-09-25_H13,10.0,4104.3,,80.0,0.7,1304.3,,,,,7.7553492693947454,5488.6,,
2025-09-12 00:00:00+00:00,278,2025-09-11,14:00:00,12-09-25_H14,31.0,4114.7,,46.5,38.78,1120.6,,,,,32.64738687568632,5281.8,,
2025-09-12 00:00:00+00:00,279,2025-09-11,15:00:00,12-09-25_H15,242.33,3883.9,,25.0,159.71,841.4,,,,,227.6958783655769,4750.3,,
2025-09-12 00:00:00+00:00,280,2025-09-11,16:00:00,12-09-25_H16,415.98,3727.3,,0.0,390.23,917.9,,,,,410.8917529923362,4645.2,,
2025-09-12 00:00:00+00:00,281,2025-09-11,17:00:00,12-09-25_H17,489.0,3190.3,,7.8,500.64,746.2,,,,,491.2021063306544,3944.3,,
2025-09-12 00:00:00+00:00,282,2025-09-11,18:00:00,12-09-25_H18,557.7,3684.2,,14.0,706.38,1180.1,,,,,593.6668876452862,4878.3,,
2025-09-12 00:00:00+00:00,283,2025-09-11,19:00:00,12-09-25_H19,715.0,4449.5,,25.0,832.45,2235.3,,,,,754.1272444782259,6709.8,,
2025-09-12 00:00:00+00:00,284,2025-09-11,20:00:00,12-09-25_H20,1119.99,4750.2,,20.0,1281.31,2409.0,,,,,1173.8428081123245,7179.2,,
2025-09-12 00:00:00+00:00,285,2025-09-11,21:00:00,12-09-25_H21,832.19,4779.6,,25.0,831.26,2618.8,,,,,831.7535107902039,7423.4,,
2025-09-12 00:00:00+00:00,286,2025-09-11,22:00:00,12-09-25_H22,539.04,3673.2,,0.0,572.91,1733.4,,,,,549.898997891466,5406.6,,
2025-09-12 00:00:00+00:00,287,2025-09-11,23:00:00,12-09-25_H23,479.0,3766.4,,0.0,488.07,1565.1,,,,,481.6625634436838,5331.5,,
2025-09-12 00:00:00+00:00,288,2025-09-11,00:00:00,12-09-25_H24,442.0,3214.4,,0.0,448.46,2478.9,,,,,444.81272618692145,5693.3,,
2025-09-13 00:00:00+00:00,289,2025-09-12,01:00:00,13-09-25_H01,461.26,2625.2,,0.0,476.04,1811.2,,,,,467.29406726174375,4436.4,,
2025-09-13 00:00:00+00:00,290,2025-09-12,02:00:00,13-09-25_H02,434.87,2336.3,,0.0,442.89,1541.3,,,,,438.05785485867546,3877.6,,
2025-09-13 00:00:00+00:00,291,2025-09-12,03:00:00,13-09-25_H03,430.0,2173.3,,0.0,438.3,1535.4,,,,,433.4361959716343,3708.7,,
2025-09-13 00:00:00+00:00,292,2025-09-12,04:00:00,13-09-25_H04,432.14,2143.1,,0.0,433.06,1525.3,,,,,432.5225308036201,3668.4,,
2025-09-13 00:00:00+00:00,293,2025-09-12,05:00:00,13-09-25_H05,439.0,2175.5,,1.3,430.55,1623.4,,,,,435.3902610388927,3800.2,,
2025-09-13 00:00:00+00:00,294,2025-09-12,06:00:00,13-09-25_H06,454.8,2170.6,,0.0,451.88,1636.8,,,,,453.54469296632874,3807.4,,
2025-09-13 00:00:00+00:00,295,2025-09-12,07:00:00,13-09-25_H07,440.4,2191.5,,0.0,438.96,1841.6,,,,,439.7424651012868,4033.1,,
2025-09-13 00:00:00+00:00,296,2025-09-12,08:00:00,13-09-25_H08,452.88,2591.2,,0.0,440.66,1711.7,,,,,448.0188658811499,4302.9,,
2025-09-13 00:00:00+00:00,297,2025-09-12,09:00:00,13-09-25_H09,553.0,2367.9,,0.0,513.38,787.3,,,,,543.1138355730224,3155.2,,
2025-09-13 00:00:00+00:00,298,2025-09-12,10:00:00,13-09-25_H10,469.15,2418.3,,0.0,480.64,580.9,,,,,471.37544045078687,2999.2,,
2025-09-13 00:00:00+00:00,299,2025-09-12,11:00:00,13-09-25_H11,437.7,2444.2,,0.0,470.19,745.5,,,,,445.2935965764805,3189.7,,
2025-09-13 00:00:00+00:00,300,2025-09-12,12:00:00,13-09-25_H12,437.66,2885.1,,0.0,380.19,1082.4,,,,,421.9812279773157,3967.5,,
2025-09-13 00:00:00+00:00,301,2025-09-12,13:00:00,13-09-25_H13,437.66,2719.0,,0.0,362.15,1128.3,,,,,415.5151365892964,3847.3,,
2025-09-13 00:00:00+00:00,302,2025-09-12,14:00:00,13-09-25_H14,439.05,2453.7,,0.0,372.95,1173.1,,,,,417.66974467850446,3626.8,,
2025-09-13 00:00:00+00:00,303,2025-09-12,15:00:00,13-09-25_H15,500.0,2228.0,,42.7,485.18,1065.7,,,,,495.26625284738043,3336.4,,
2025-09-13 00:00:00+00:00,304,2025-09-12,16:00:00,13-09-25_H16,618.0,2533.8,,156.9,614.87,970.3,,,,,617.4894730947829,3661.0,,
2025-09-13 00:00:00+00:00,305,2025-09-12,17:00:00,13-09-25_H17,648.8,2176.4,,85.4,800.89,813.5,,,,,689.0467710467271,3075.3,,
2025-09-13 00:00:00+00:00,306,2025-09-12,18:00:00,13-09-25_H18,609.0,3196.7,,0.0,678.08,1915.6,,,,,634.8845623300667,5112.3,,
2025-09-13 00:00:00+00:00,307,2025-09-12,19:00:00,13-09-25_H19,634.84,3369.4,,46.9,684.92,1998.1,,,,,653.3659404550828,5414.4,,
2025-09-13 00:00:00+00:00,308,2025-09-12,20:00:00,13-09-25_H20,780.0,3860.7,,54.7,830.08,2220.6,,,,,798.1683748370274,6136.0,,
2025-09-13 00:00:00+00:00,309,2025-09-12,21:00:00,13-09-25_H21,620.0,3625.1,,0.0,645.06,2032.8,,,,,629.0036882942435,5657.9,,
2025-09-13 00:00:00+00:00,310,2025-09-12,22:00:00,13-09-25_H22,490.71,3115.2,,0.0,525.58,1849.5,,,,,503.70012327028826,4964.7,,
2025-09-13 00:00:00+00:00,311,2025-09-12,23:00:00,13-09-25_H23,439.0,2546.7,,0.0,495.69,1399.7,,,,,459.1066777316035,3946.4,,
2025-09-13 00:00:00+00:00,312,2025-09-12,00:00:00,13-09-25_H24,426.61,2230.6,,0.0,461.79,1081.3,,,,,438.0958945016456,3311.9,,
2025-09-14 00:00:00+00:00,313,2025-09-13,01:00:00,14-09-25_H01,404.06,2012.6,,1.0,368.49,1490.4,,,,,388.94082534246576,3504.0,,
2025-09-14 00:00:00+00:00,314,2025-09-13,02:00:00,14-09-25_H02,418.04,2142.5,,11.0,432.65,1366.1,,,,,423.7425346630299,3519.6,,
2025-09-14 00:00:00+00:00,315,2025-09-13,03:00:00,14-09-25_H03,423.98,2024.8,,11.0,432.95,1307.8,,,,,427.49545818877857,3343.6,,
2025-09-14 00:00:00+00:00,316,2025-09-13,04:00:00,14-09-25_H04,426.17,1956.9,,11.0,425.42,1532.7,,,,,425.8850788436268,3500.6,,
2025-09-14 00:00:00+00:00,317,2025-09-13,05:00:00,14-09-25_H05,426.17,1991.1,,11.0,421.16,1614.9,,,,,423.9752200718828,3617.0,,
2025-09-14 00:00:00+00:00,318,2025-09-13,06:00:00,14-09-25_H06,426.17,1854.7,,11.0,425.15,1467.7,,,,,425.73353152936943,3333.4,,
2025-09-14 00:00:00+00:00,319,2025-09-13,07:00:00,14-09-25_H07,426.17,1896.9,,11.0,425.64,1430.3,,,,,425.9884863099874,3338.2,,
2025-09-14 00:00:00+00:00,320,2025-09-13,08:00:00,14-09-25_H08,426.17,1825.1,,11.0,444.51,962.8,,,,,432.53317196041303,2798.9,,
2025-09-14 00:00:00+00:00,321,2025-09-13,09:00:00,14-09-25_H09,419.5,2397.7,,1.0,460.76,1162.3,,,,,432.972900308902,3561.0,,
2025-09-14 00:00:00+00:00,322,2025-09-13,10:00:00,14-09-25_H10,413.3,2664.0,,1.0,374.65,1372.7,,,,,400.1667422047205,4037.7,,
2025-09-14 00:00:00+00:00,323,2025-09-13,11:00:00,14-09-25_H11,429.6,2614.3,,1.0,368.06,1714.6,,,,,405.2331361001409,4329.9,,
2025-09-14 00:00:00+00:00,324,2025-09-13,12:00:00,14-09-25_H12,439.0,2415.3,,1.0,376.22,1438.5,,,,,415.5723176299678,3854.8,,
2025-09-14 00:00:00+00:00,325,2025-09-13,13:00:00,14-09-25_H13,426.17,2446.7,,0.0,425.95,998.5,,,,,426.10623882503194,3445.2,,
2025-09-14 00:00:00+00:00,326,2025-09-13,14:00:00,14-09-25_H14,447.0,2338.9,,0.0,425.79,1094.1,,,,,440.2403550830178,3433.0,,
2025-09-14 00:00:00+00:00,327,2025-09-13,15:00:00,14-09-25_H15,441.2,2184.6,,0.0,427.39,844.0,,,,,437.3514759294724,3028.6,,
2025-09-14 00:00:00+00:00,328,2025-09-13,16:00:00,14-09-25_H16,452.0,2086.1,,0.0,451.55,890.3,,,,,451.8653961161134,2976.4,,
2025-09-14 00:00:00+00:00,329,2025-09-13,17:00:00,14-09-25_H17,459.0,2240.4,,4.6,425.95,1157.5,,,,,447.75803820720057,3402.5,,
2025-09-14 00:00:00+00:00,330,2025-09-13,18:00:00,14-09-25_H18,438.8,2322.0,,0.0,418.35,1413.4,,,,,431.06213256947046,3735.4,,
2025-09-14 00:00:00+00:00,331,2025-09-13,19:00:00,14-09-25_H19,514.0,2410.4,,0.0,576.89,1308.0,,,,,536.1224505163511,3718.4,,
