delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume
2024-01-10 00:00:00+00:00,10920,2024-01-09,15:00:00,15-16,590.0,6023.6,564.84,2452.8,580.0,2.0
2024-01-10 00:00:00+00:00,10918,2024-01-09,13:00:00,13-14,571.0,5691.6,492.22,2936.6,561.63,31.6
2024-01-10 00:00:00+00:00,10906,2024-01-09,01:00:00,1-2,417.83,4111.9,381.39,1604.8,417.83,125.0
2024-01-10 00:00:00+00:00,10916,2024-01-09,11:00:00,11-12,587.42,5574.8,529.81,2294.8,574.09,3.0
2024-01-10 00:00:00+00:00,10905,2024-01-09,00:00:00,0-1,425.99,4173.4,393.13,1397.7,425.41,222.0
2024-01-10 00:00:00+00:00,10907,2024-01-09,02:00:00,2-3,408.77,4055.5,385.02,1621.5,,0.0
2024-01-10 00:00:00+00:00,10908,2024-01-09,03:00:00,3-4,406.51,4042.6,384.58,1615.2,386.51,2.0
2024-01-10 00:00:00+00:00,10909,2024-01-09,04:00:00,4-5,411.02,4148.8,390.95,1671.0,391.02,2.0
2024-01-10 00:00:00+00:00,10910,2024-01-09,05:00:00,5-6,427.8,4602.4,413.68,1401.5,416.77,422.0
2024-01-10 00:00:00+00:00,10917,2024-01-09,12:00:00,12-13,571.0,5556.1,529.71,2331.0,551.1,46.3
2024-01-10 00:00:00+00:00,10912,2024-01-09,07:00:00,7-8,595.0,5270.4,585.74,1690.3,545.72,5.0
2024-01-10 00:00:00+00:00,10913,2024-01-09,08:00:00,8-9,640.0,5740.4,621.03,1875.9,630.0,4.0
2024-01-10 00:00:00+00:00,10914,2024-01-09,09:00:00,9-10,612.94,5760.9,566.27,2750.7,602.69,29.0
2024-01-10 00:00:00+00:00,10911,2024-01-09,06:00:00,6-7,513.11,5756.1,498.75,1889.4,520.83,12.0
2024-01-10 00:00:00+00:00,10915,2024-01-09,10:00:00,10-11,572.69,5559.8,527.56,2608.2,561.39,38.0
2024-01-11 00:00:00+00:00,10952,2024-01-10,23:00:00,23-24,439.63,3939.0,465.94,1111.3,439.63,100.0
2024-01-11 00:00:00+00:00,10951,2024-01-10,22:00:00,22-23,477.59,4409.3,498.68,1423.9,478.45,110.0
2024-01-11 00:00:00+00:00,10950,2024-01-10,21:00:00,21-22,480.82,3691.6,465.95,934.0,490.0,10.0
2024-01-11 00:00:00+00:00,10949,2024-01-10,20:00:00,20-21,533.7,4162.8,517.08,1335.7,534.55,110.0
2024-01-11 00:00:00+00:00,10948,2024-01-10,19:00:00,19-20,576.87,4497.7,575.15,1116.1,578.7,50.0
2024-01-11 00:00:00+00:00,10947,2024-01-10,18:00:00,18-19,580.0,4775.3,584.34,1229.1,,0.0
2024-01-11 00:00:00+00:00,10946,2024-01-10,17:00:00,17-18,580.0,5021.8,584.02,1087.9,,0.0
2024-01-11 00:00:00+00:00,10944,2024-01-10,15:00:00,15-16,520.18,4736.2,513.0,1248.3,520.19,3.0
2024-01-11 00:00:00+00:00,10943,2024-01-10,14:00:00,14-15,496.7,4708.9,460.7,1703.4,495.11,32.0
2024-01-11 00:00:00+00:00,10942,2024-01-10,13:00:00,13-14,482.22,4723.5,430.35,2116.5,482.23,1.0
2024-01-11 00:00:00+00:00,10945,2024-01-10,16:00:00,16-17,560.0,5042.2,560.61,1044.0,560.0,52.4
2024-01-11 00:00:00+00:00,10940,2024-01-10,11:00:00,11-12,495.2,4485.6,462.87,1628.9,495.5,2.0
2024-01-11 00:00:00+00:00,10929,2024-01-10,00:00:00,0-1,400.9,3912.8,398.83,993.5,,0.0
2024-01-11 00:00:00+00:00,10941,2024-01-10,12:00:00,12-13,485.0,4567.2,432.02,1907.8,492.34,17.0
2024-01-11 00:00:00+00:00,10931,2024-01-10,02:00:00,2-3,379.89,3074.1,381.01,791.9,,0.0
2024-01-11 00:00:00+00:00,10932,2024-01-10,03:00:00,3-4,378.76,3040.6,380.87,716.1,,0.0
2024-01-11 00:00:00+00:00,10933,2024-01-10,04:00:00,4-5,380.02,3204.2,381.17,774.9,,0.0
2024-01-11 00:00:00+00:00,10934,2024-01-10,05:00:00,5-6,395.0,3959.3,391.33,811.8,400.0,10.0
2024-01-11 00:00:00+00:00,10930,2024-01-10,01:00:00,1-2,384.77,3288.5,385.09,1176.7,,0.0
2024-01-11 00:00:00+00:00,10936,2024-01-10,07:00:00,7-8,521.0,4380.9,506.54,693.0,528.45,80.0
2024-01-11 00:00:00+00:00,10937,2024-01-10,08:00:00,8-9,555.0,5242.9,547.63,1194.7,555.0,150.0
2024-01-11 00:00:00+00:00,10938,2024-01-10,09:00:00,9-10,542.67,4823.6,539.61,1115.2,543.8,20.0
2024-01-11 00:00:00+00:00,10939,2024-01-10,10:00:00,10-11,510.1,4518.8,494.04,905.5,,0.0
2024-01-11 00:00:00+00:00,10935,2024-01-10,06:00:00,6-7,477.59,4839.7,469.45,788.9,483.81,12.0
2024-01-12 00:00:00+00:00,10967,2024-01-11,14:00:00,14-15,460.0,4656.8,455.47,1953.6,,0.0
2024-01-12 00:00:00+00:00,10976,2024-01-11,23:00:00,23-24,375.01,3439.6,370.98,1616.1,365.0,45.1
2024-01-12 00:00:00+00:00,10975,2024-01-11,22:00:00,22-23,411.63,3944.1,407.7,1513.0,421.0,10.0
2024-01-12 00:00:00+00:00,10974,2024-01-11,21:00:00,21-22,425.0,3660.7,429.85,1577.2,435.0,10.0
2024-01-12 00:00:00+00:00,10973,2024-01-11,20:00:00,20-21,470.0,4231.5,474.33,1038.8,480.0,10.0
2024-01-12 00:00:00+00:00,10972,2024-01-11,19:00:00,19-20,502.63,4818.1,520.53,1653.8,512.0,10.0
2024-01-12 00:00:00+00:00,10971,2024-01-11,18:00:00,18-19,528.8,5400.0,548.98,2806.6,539.33,30.0
2024-01-12 00:00:00+00:00,10970,2024-01-11,17:00:00,17-18,530.0,5054.1,555.52,2268.5,540.0,50.0
2024-01-12 00:00:00+00:00,10968,2024-01-11,15:00:00,15-16,475.0,4718.8,479.27,1653.9,,0.0
2024-01-12 00:00:00+00:00,10965,2024-01-11,12:00:00,12-13,472.04,4609.1,474.51,2335.5,,0.0
2024-01-12 00:00:00+00:00,10969,2024-01-11,16:00:00,16-17,508.6,4953.8,522.84,1186.1,,0.0
2024-01-12 00:00:00+00:00,10966,2024-01-11,13:00:00,13-14,463.74,4799.8,450.68,2435.1,,0.0
2024-01-12 00:00:00+00:00,10954,2024-01-11,01:00:00,1-2,382.95,3952.0,383.99,1306.7,,0.0
2024-01-12 00:00:00+00:00,10955,2024-01-11,02:00:00,2-3,380.0,3981.7,376.03,1435.7,,0.0
2024-01-12 00:00:00+00:00,10956,2024-01-11,03:00:00,3-4,377.0,4129.7,378.39,1663.1,,0.0
2024-01-12 00:00:00+00:00,10957,2024-01-11,04:00:00,4-5,379.0,4351.6,401.9,1738.5,,0.0
2024-01-12 00:00:00+00:00,10958,2024-01-11,05:00:00,5-6,410.0,4666.6,450.58,1271.8,,0.0
2024-01-12 00:00:00+00:00,10953,2024-01-11,00:00:00,0-1,398.48,4019.1,396.22,1191.3,398.0,50.0
2024-01-12 00:00:00+00:00,10960,2024-01-11,07:00:00,7-8,549.0,4941.3,551.07,1815.3,549.44,47.7
2024-01-12 00:00:00+00:00,10959,2024-01-11,06:00:00,6-7,490.0,5665.4,542.44,2016.8,490.51,58.5
2024-01-12 00:00:00+00:00,10963,2024-01-11,10:00:00,10-11,514.12,4810.9,531.58,1952.7,,0.0
2024-01-12 00:00:00+00:00,10964,2024-01-11,11:00:00,11-12,485.0,4690.3,499.89,1953.0,,0.0
2024-01-12 00:00:00+00:00,10961,2024-01-11,08:00:00,8-9,585.0,5578.1,613.2,1344.6,585.0,29.0
2024-01-12 00:00:00+00:00,10962,2024-01-11,09:00:00,9-10,566.14,5213.1,588.02,1372.5,,0.0
2024-01-13 00:00:00+00:00,10990,2024-01-12,13:00:00,13-14,410.79,5050.9,449.86,1081.7,,0.0
2024-01-13 00:00:00+00:00,11000,2024-01-12,23:00:00,23-24,239.1,4142.6,287.34,1174.9,239.1,10.0
2024-01-13 00:00:00+00:00,10999,2024-01-12,22:00:00,22-23,280.0,3736.1,293.46,1128.9,,0.0
2024-01-13 00:00:00+00:00,10998,2024-01-12,21:00:00,21-22,300.0,3955.7,353.17,926.4,,0.0
2024-01-13 00:00:00+00:00,10996,2024-01-12,19:00:00,19-20,365.0,4590.1,362.84,1276.2,,0.0
2024-01-13 00:00:00+00:00,10995,2024-01-12,18:00:00,18-19,371.28,4738.5,370.15,1329.1,,0.0
2024-01-13 00:00:00+00:00,10994,2024-01-12,17:00:00,17-18,385.19,4932.9,385.61,1208.9,,0.0
2024-01-13 00:00:00+00:00,10993,2024-01-12,16:00:00,16-17,390.0,4901.3,414.55,793.3,,0.0
2024-01-13 00:00:00+00:00,10992,2024-01-12,15:00:00,15-16,396.89,4946.5,419.55,746.6,,0.0
2024-01-13 00:00:00+00:00,10991,2024-01-12,14:00:00,14-15,396.89,4902.7,424.63,878.7,,0.0
2024-01-13 00:00:00+00:00,10997,2024-01-12,20:00:00,20-21,339.0,4085.2,360.29,999.5,,0.0
2024-01-13 00:00:00+00:00,10989,2024-01-12,12:00:00,12-13,410.68,5048.3,450.3,897.5,425.0,10.0
2024-01-13 00:00:00+00:00,10987,2024-01-12,10:00:00,10-11,404.2,5006.1,424.54,1551.2,414.0,10.0
2024-01-13 00:00:00+00:00,10986,2024-01-12,09:00:00,9-10,400.09,4837.5,425.1,1552.2,410.0,10.0
2024-01-13 00:00:00+00:00,10985,2024-01-12,08:00:00,8-9,388.37,4755.1,432.34,1044.2,398.0,10.0
2024-01-13 00:00:00+00:00,10984,2024-01-12,07:00:00,7-8,365.95,4042.3,364.48,1003.4,375.0,10.0
2024-01-13 00:00:00+00:00,10983,2024-01-12,06:00:00,6-7,361.96,3306.8,363.16,1012.6,371.0,10.0
2024-01-13 00:00:00+00:00,10982,2024-01-12,05:00:00,5-6,365.05,3050.2,364.01,985.6,,0.0
2024-01-13 00:00:00+00:00,10981,2024-01-12,04:00:00,4-5,359.89,3006.5,362.4,854.3,,0.0
2024-01-13 00:00:00+00:00,10980,2024-01-12,03:00:00,3-4,359.45,2887.0,359.97,735.6,360.0,20.8
2024-01-13 00:00:00+00:00,10979,2024-01-12,02:00:00,2-3,355.0,2953.8,360.17,719.2,,0.0
2024-01-13 00:00:00+00:00,10978,2024-01-12,01:00:00,1-2,357.05,3073.6,369.95,2102.8,,0.0
2024-01-13 00:00:00+00:00,10977,2024-01-12,00:00:00,0-1,370.0,3624.9,392.13,1966.2,,0.0
2024-01-13 00:00:00+00:00,10988,2024-01-12,11:00:00,11-12,425.0,5040.0,443.12,1140.3,435.0,10.0
2024-01-14 00:00:00+00:00,11015,2024-01-13,14:00:00,14-15,358.0,3985.9,349.29,586.3,,0.0
2024-01-14 00:00:00+00:00,11016,2024-01-13,15:00:00,15-16,360.0,4027.2,358.17,1124.8,359.0,4.4
2024-01-14 00:00:00+00:00,11017,2024-01-13,16:00:00,16-17,380.82,4318.0,376.9,2106.2,,0.0
2024-01-14 00:00:00+00:00,11018,2024-01-13,17:00:00,17-18,402.46,4819.1,399.69,1711.4,392.0,10.0
2024-01-14 00:00:00+00:00,11024,2024-01-13,23:00:00,23-24,299.0,3242.9,291.02,937.3,,0.0
2024-01-14 00:00:00+00:00,11020,2024-01-13,19:00:00,19-20,395.0,4605.5,388.44,1616.0,385.0,10.0
2024-01-14 00:00:00+00:00,11021,2024-01-13,20:00:00,20-21,371.0,4150.0,354.45,764.9,361.0,10.0
2024-01-14 00:00:00+00:00,11022,2024-01-13,21:00:00,21-22,357.0,3668.8,341.18,751.6,347.0,10.0
2024-01-14 00:00:00+00:00,11023,2024-01-13,22:00:00,22-23,342.45,3484.3,326.75,586.7,340.0,29.3
2024-01-14 00:00:00+00:00,11019,2024-01-13,18:00:00,18-19,405.91,5176.0,423.2,2130.4,395.0,10.0
2024-01-14 00:00:00+00:00,11014,2024-01-13,13:00:00,13-14,353.93,4043.3,346.23,580.2,350.0,4.5
2024-01-14 00:00:00+00:00,11013,2024-01-13,12:00:00,12-13,352.33,3900.9,352.71,1107.5,350.0,8.2
2024-01-14 00:00:00+00:00,11011,2024-01-13,10:00:00,10-11,351.0,3876.5,353.87,2038.4,351.0,12.2
2024-01-14 00:00:00+00:00,11001,2024-01-13,00:00:00,0-1,246.26,4379.5,286.5,2081.5,236.0,10.0
2024-01-14 00:00:00+00:00,11002,2024-01-13,01:00:00,1-2,220.0,4083.1,279.48,2584.3,219.52,210.0
2024-01-14 00:00:00+00:00,11003,2024-01-13,02:00:00,2-3,209.0,4092.1,279.07,2736.8,209.0,200.0
2024-01-14 00:00:00+00:00,11004,2024-01-13,03:00:00,3-4,217.24,4124.3,282.28,2645.2,217.24,200.0
2024-01-14 00:00:00+00:00,11005,2024-01-13,04:00:00,4-5,221.0,4006.0,284.48,2486.1,221.0,200.0
2024-01-14 00:00:00+00:00,11012,2024-01-13,11:00:00,11-12,352.33,3954.5,360.21,2340.0,350.0,10.5
2024-01-14 00:00:00+00:00,11007,2024-01-13,06:00:00,6-7,256.0,3788.8,294.21,1775.1,256.0,200.0
2024-01-14 00:00:00+00:00,11008,2024-01-13,07:00:00,7-8,277.0,3970.9,313.31,2260.8,,0.0
2024-01-14 00:00:00+00:00,11009,2024-01-13,08:00:00,8-9,306.99,3882.5,334.1,2256.5,,0.0
2024-01-14 00:00:00+00:00,11010,2024-01-13,09:00:00,9-10,349.93,3735.0,354.09,2399.5,349.93,14.8
2024-01-14 00:00:00+00:00,11006,2024-01-13,05:00:00,5-6,235.0,3996.0,287.72,2095.3,235.0,200.0
2024-01-15 00:00:00+00:00,11048,2024-01-14,23:00:00,23-24,362.2,3610.2,376.05,3169.7,,0.0
2024-01-15 00:00:00+00:00,11047,2024-01-14,22:00:00,22-23,385.0,4269.2,394.16,2284.8,,0.0
2024-01-15 00:00:00+00:00,11046,2024-01-14,21:00:00,21-22,406.0,4533.8,404.44,1829.2,,0.0
2024-01-15 00:00:00+00:00,11045,2024-01-14,20:00:00,20-21,458.8,4656.8,448.82,1304.1,,0.0
2024-01-15 00:00:00+00:00,11044,2024-01-14,19:00:00,19-20,475.26,5156.9,481.49,1622.2,,0.0
2024-01-15 00:00:00+00:00,11043,2024-01-14,18:00:00,18-19,483.0,5545.0,490.07,1992.2,,0.0
2024-01-15 00:00:00+00:00,11042,2024-01-14,17:00:00,17-18,480.11,5694.0,460.25,1465.1,,0.0
2024-01-15 00:00:00+00:00,11040,2024-01-14,15:00:00,15-16,436.57,4888.2,471.11,1223.2,,0.0
2024-01-15 00:00:00+00:00,11039,2024-01-14,14:00:00,14-15,417.8,4900.7,415.82,1066.5,,0.0
2024-01-15 00:00:00+00:00,11037,2024-01-14,12:00:00,12-13,384.54,4987.4,364.92,872.1,,0.0
2024-01-15 00:00:00+00:00,11041,2024-01-14,16:00:00,16-17,460.0,5130.4,478.68,1333.0,,0.0
2024-01-15 00:00:00+00:00,11025,2024-01-14,00:00:00,0-1,285.8,3689.9,303.04,1004.6,295.0,10.0
2024-01-15 00:00:00+00:00,11036,2024-01-14,11:00:00,11-12,402.45,5178.9,392.75,1312.1,,0.0
2024-01-15 00:00:00+00:00,11026,2024-01-14,01:00:00,1-2,270.11,3864.2,287.39,871.2,280.0,10.0
2024-01-15 00:00:00+00:00,11027,2024-01-14,02:00:00,2-3,259.0,3796.1,279.8,1288.2,269.0,10.0
2024-01-15 00:00:00+00:00,11028,2024-01-14,03:00:00,3-4,258.0,3740.1,269.95,1280.5,268.0,7.0
2024-01-15 00:00:00+00:00,11029,2024-01-14,04:00:00,4-5,262.9,3787.9,276.59,843.8,276.0,7.0
2024-01-15 00:00:00+00:00,11038,2024-01-14,13:00:00,13-14,397.66,4996.1,382.54,953.9,,0.0
2024-01-15 00:00:00+00:00,11031,2024-01-14,06:00:00,6-7,361.47,4185.8,354.88,1385.7,371.0,10.0
2024-01-15 00:00:00+00:00,11032,2024-01-14,07:00:00,7-8,401.0,4641.5,372.36,1202.2,,0.0
2024-01-15 00:00:00+00:00,11033,2024-01-14,08:00:00,8-9,436.0,5097.7,432.04,1217.6,,0.0
2024-01-15 00:00:00+00:00,11034,2024-01-14,09:00:00,9-10,441.0,5035.5,435.07,967.3,,0.0
2024-01-15 00:00:00+00:00,11035,2024-01-14,10:00:00,10-11,420.38,5072.0,411.44,1132.1,,0.0
2024-01-15 00:00:00+00:00,11030,2024-01-14,05:00:00,5-6,292.0,3554.3,307.03,751.1,310.0,10.0
2024-01-16 00:00:00+00:00,11063,2024-01-15,14:00:00,14-15,528.0,5267.7,628.68,2081.7,612.37,55.0
2024-01-16 00:00:00+00:00,11064,2024-01-15,15:00:00,15-16,571.23,5729.0,683.73,1958.7,683.55,75.0
2024-01-16 00:00:00+00:00,11065,2024-01-15,16:00:00,16-17,598.4,6320.6,701.2,2237.3,699.0,84.0
2024-01-16 00:00:00+00:00,11066,2024-01-15,17:00:00,17-18,600.0,6096.6,701.02,1942.6,696.15,39.0
2024-01-16 00:00:00+00:00,11069,2024-01-15,20:00:00,20-21,553.05,4821.0,663.38,1907.7,663.79,45.0
2024-01-16 00:00:00+00:00,11068,2024-01-15,19:00:00,19-20,586.04,5445.9,636.73,1655.5,636.73,15.0
2024-01-16 00:00:00+00:00,11070,2024-01-15,21:00:00,21-22,490.0,3752.0,575.52,1860.1,562.03,54.9
2024-01-16 00:00:00+00:00,11071,2024-01-15,22:00:00,22-23,447.99,4431.3,530.39,1517.7,519.98,70.0
2024-01-16 00:00:00+00:00,11072,2024-01-15,23:00:00,23-24,387.96,4034.4,448.48,928.8,481.74,75.1
2024-01-16 00:00:00+00:00,11067,2024-01-15,18:00:00,18-19,600.0,5771.0,629.59,1926.7,620.0,65.0
2024-01-16 00:00:00+00:00,11062,2024-01-15,13:00:00,13-14,502.39,5140.3,563.18,2207.4,542.71,25.0
2024-01-16 00:00:00+00:00,11061,2024-01-15,12:00:00,12-13,500.0,4816.6,509.97,2148.3,510.0,40.0
2024-01-16 00:00:00+00:00,11059,2024-01-15,10:00:00,10-11,530.0,5015.2,534.19,2109.4,,0.0
2024-01-16 00:00:00+00:00,11049,2024-01-15,00:00:00,0-1,369.12,3897.1,359.88,813.4,365.0,5.3
2024-01-16 00:00:00+00:00,11050,2024-01-15,01:00:00,1-2,364.8,3680.4,356.4,652.7,360.0,5.3
2024-01-16 00:00:00+00:00,11051,2024-01-15,02:00:00,2-3,369.93,3705.9,350.57,439.4,365.0,5.3
2024-01-16 00:00:00+00:00,11052,2024-01-15,03:00:00,3-4,370.17,3543.7,348.54,252.4,365.0,5.3
2024-01-16 00:00:00+00:00,11053,2024-01-15,04:00:00,4-5,379.67,3525.1,360.53,391.0,370.0,5.3
2024-01-16 00:00:00+00:00,11060,2024-01-15,11:00:00,11-12,502.39,4893.3,520.15,2186.8,510.5,40.0
2024-01-16 00:00:00+00:00,11055,2024-01-15,06:00:00,6-7,496.98,4752.6,538.57,1186.8,540.0,20.1
2024-01-16 00:00:00+00:00,11056,2024-01-15,07:00:00,7-8,539.0,4615.1,606.11,1169.1,,0.0
2024-01-16 00:00:00+00:00,11057,2024-01-15,08:00:00,8-9,575.0,5240.3,630.99,1441.1,,0.0
2024-01-16 00:00:00+00:00,11058,2024-01-15,09:00:00,9-10,561.33,5290.3,606.86,1643.8,,0.0
2024-01-16 00:00:00+00:00,11054,2024-01-15,05:00:00,5-6,405.25,3924.3,400.5,751.3,400.0,5.3
2024-01-17 00:00:00+00:00,11086,2024-01-16,13:00:00,13-14,527.89,4638.8,527.28,553.3,537.0,10.0
2024-01-17 00:00:00+00:00,11095,2024-01-16,22:00:00,22-23,454.14,4665.3,415.18,1745.6,,0.0
2024-01-17 00:00:00+00:00,11094,2024-01-16,21:00:00,21-22,460.01,4211.1,451.0,1390.2,450.02,61.9
2024-01-17 00:00:00+00:00,11093,2024-01-16,20:00:00,20-21,520.0,4822.0,482.89,1558.4,510.0,80.0
2024-01-17 00:00:00+00:00,11092,2024-01-16,19:00:00,19-20,544.0,5035.3,507.22,1458.7,535.0,80.0
2024-01-17 00:00:00+00:00,11091,2024-01-16,18:00:00,18-19,561.4,4758.7,539.56,834.3,555.0,60.9
2024-01-17 00:00:00+00:00,11090,2024-01-16,17:00:00,17-18,573.31,5090.8,590.33,1076.5,,0.0
2024-01-17 00:00:00+00:00,11089,2024-01-16,16:00:00,16-17,551.83,5164.4,550.73,1053.9,,0.0
2024-01-17 00:00:00+00:00,11088,2024-01-16,15:00:00,15-16,538.73,4983.2,538.21,598.3,,0.0
2024-01-17 00:00:00+00:00,11087,2024-01-16,14:00:00,14-15,521.99,4775.3,527.5,430.7,531.0,10.0
2024-01-17 00:00:00+00:00,11096,2024-01-16,23:00:00,23-24,405.0,4319.1,369.88,1544.9,,0.0
2024-01-17 00:00:00+00:00,11085,2024-01-16,12:00:00,12-13,516.53,4684.4,512.28,386.1,526.0,10.0
2024-01-17 00:00:00+00:00,11083,2024-01-16,10:00:00,10-11,516.62,4615.2,489.94,447.4,526.0,10.0
2024-01-17 00:00:00+00:00,11082,2024-01-16,09:00:00,9-10,549.89,4541.1,532.34,539.2,,0.0
2024-01-17 00:00:00+00:00,11081,2024-01-16,08:00:00,8-9,559.0,4623.8,532.39,892.4,,0.0
2024-01-17 00:00:00+00:00,11080,2024-01-16,07:00:00,7-8,542.91,4464.5,570.97,855.2,,0.0
2024-01-17 00:00:00+00:00,11079,2024-01-16,06:00:00,6-7,510.0,4652.6,520.51,1166.9,497.33,60.0
2024-01-17 00:00:00+00:00,11078,2024-01-16,05:00:00,5-6,410.0,3699.3,423.94,858.4,400.0,20.0
2024-01-17 00:00:00+00:00,11077,2024-01-16,04:00:00,4-5,395.88,3204.9,405.3,714.2,,0.0
2024-01-17 00:00:00+00:00,11076,2024-01-16,03:00:00,3-4,391.2,3185.4,433.77,717.3,,0.0
2024-01-17 00:00:00+00:00,11075,2024-01-16,02:00:00,2-3,392.2,3006.9,426.01,629.8,,0.0
2024-01-17 00:00:00+00:00,11074,2024-01-16,01:00:00,1-2,396.69,3213.2,420.58,744.6,,0.0
2024-01-17 00:00:00+00:00,11084,2024-01-16,11:00:00,11-12,516.53,4555.4,506.68,375.3,526.0,10.0
2024-01-17 00:00:00+00:00,11073,2024-01-16,00:00:00,0-1,399.03,3451.8,420.54,972.8,390.0,20.0
2024-01-18 00:00:00+00:00,11112,2024-01-17,15:00:00,15-16,562.88,5641.6,555.79,2332.0,,0.0
2024-01-18 00:00:00+00:00,11113,2024-01-17,16:00:00,16-17,580.0,5846.0,568.86,2282.5,,0.0
2024-01-18 00:00:00+00:00,11114,2024-01-17,17:00:00,17-18,569.89,5729.7,563.37,1945.9,,0.0
2024-01-18 00:00:00+00:00,11115,2024-01-17,18:00:00,18-19,559.89,5312.9,508.54,1796.1,,0.0
2024-01-18 00:00:00+00:00,11111,2024-01-17,14:00:00,14-15,568.0,5732.1,563.47,2641.7,560.0,10.0
2024-01-18 00:00:00+00:00,11118,2024-01-17,21:00:00,21-22,429.89,3726.4,379.7,1644.0,,0.0
2024-01-18 00:00:00+00:00,11119,2024-01-17,22:00:00,22-23,405.3,4070.9,367.73,2052.6,,0.0
2024-01-18 00:00:00+00:00,11120,2024-01-17,23:00:00,23-24,370.0,4053.5,363.36,2057.5,,0.0
2024-01-18 00:00:00+00:00,11117,2024-01-17,20:00:00,20-21,505.3,4724.2,503.86,1791.8,,0.0
2024-01-18 00:00:00+00:00,11109,2024-01-17,12:00:00,12-13,559.0,5554.9,552.83,2906.4,543.17,60.0
2024-01-18 00:00:00+00:00,11116,2024-01-17,19:00:00,19-20,544.47,5249.3,521.51,1910.7,,0.0
2024-01-18 00:00:00+00:00,11110,2024-01-17,13:00:00,13-14,568.0,5831.4,562.1,2729.8,568.0,10.0
2024-01-18 00:00:00+00:00,11108,2024-01-17,11:00:00,11-12,561.0,5566.8,553.03,2865.5,543.5,60.0
2024-01-18 00:00:00+00:00,11098,2024-01-17,01:00:00,1-2,386.08,3550.0,366.38,1659.9,,0.0
2024-01-18 00:00:00+00:00,11099,2024-01-17,02:00:00,2-3,378.58,3325.9,371.86,1583.1,375.0,20.0
2024-01-18 00:00:00+00:00,11100,2024-01-17,03:00:00,3-4,377.84,3611.6,365.03,1692.2,375.0,20.0
2024-01-18 00:00:00+00:00,11101,2024-01-17,04:00:00,4-5,379.89,3980.3,359.1,2258.9,375.0,20.0
2024-01-18 00:00:00+00:00,11097,2024-01-17,00:00:00,0-1,386.39,3786.3,366.18,1887.1,,0.0
2024-01-18 00:00:00+00:00,11103,2024-01-17,06:00:00,6-7,490.84,5886.9,490.68,1958.4,490.71,35.0
2024-01-18 00:00:00+00:00,11104,2024-01-17,07:00:00,7-8,549.06,5193.5,523.67,1981.2,559.0,10.0
2024-01-18 00:00:00+00:00,11105,2024-01-17,08:00:00,8-9,580.34,5642.1,592.11,2267.3,589.17,10.0
2024-01-18 00:00:00+00:00,11106,2024-01-17,09:00:00,9-10,575.0,5763.0,570.23,2292.5,575.0,10.0
2024-01-18 00:00:00+00:00,11107,2024-01-17,10:00:00,10-11,568.0,5528.2,559.85,2732.9,568.0,10.0
2024-01-18 00:00:00+00:00,11102,2024-01-17,05:00:00,5-6,398.0,4356.7,375.27,2225.7,388.0,10.0
2024-01-19 00:00:00+00:00,11136,2024-01-18,15:00:00,15-16,491.32,4461.7,490.79,978.5,490.0,50.0
2024-01-19 00:00:00+00:00,11137,2024-01-18,16:00:00,16-17,510.01,5269.7,509.46,1261.9,505.0,37.6
2024-01-19 00:00:00+00:00,11138,2024-01-18,17:00:00,17-18,506.16,5403.4,505.12,1359.2,,0.0
2024-01-19 00:00:00+00:00,11139,2024-01-18,18:00:00,18-19,489.43,5165.2,488.9,1088.9,479.0,10.0
2024-01-19 00:00:00+00:00,11142,2024-01-18,21:00:00,21-22,380.0,4624.4,374.45,617.0,,0.0
2024-01-19 00:00:00+00:00,11141,2024-01-18,20:00:00,20-21,441.42,4348.0,456.47,733.1,450.0,45.0
2024-01-19 00:00:00+00:00,11143,2024-01-18,22:00:00,22-23,356.86,4270.1,349.13,766.5,,0.0
2024-01-19 00:00:00+00:00,11144,2024-01-18,23:00:00,23-24,323.9,3441.9,339.33,542.6,,0.0
2024-01-19 00:00:00+00:00,11135,2024-01-18,14:00:00,14-15,499.41,4498.4,498.87,944.2,,0.0
2024-01-19 00:00:00+00:00,11140,2024-01-18,19:00:00,19-20,473.0,4711.8,495.08,694.9,466.0,10.0
2024-01-19 00:00:00+00:00,11134,2024-01-18,13:00:00,13-14,470.0,4557.3,469.5,829.5,,0.0
2024-01-19 00:00:00+00:00,11133,2024-01-18,12:00:00,12-13,456.96,4759.5,455.73,870.4,,0.0
2024-01-19 00:00:00+00:00,11132,2024-01-18,11:00:00,11-12,470.06,4738.2,459.71,839.4,,0.0
2024-01-19 00:00:00+00:00,11122,2024-01-18,01:00:00,1-2,351.31,2744.9,349.24,944.1,341.0,10.0
2024-01-19 00:00:00+00:00,11123,2024-01-18,02:00:00,2-3,343.74,2637.3,342.8,929.3,333.0,10.0
2024-01-19 00:00:00+00:00,11124,2024-01-18,03:00:00,3-4,343.74,2660.5,342.12,874.4,333.0,10.0
2024-01-19 00:00:00+00:00,11125,2024-01-18,04:00:00,4-5,347.5,2879.7,343.01,887.4,337.0,10.0
2024-01-19 00:00:00+00:00,11126,2024-01-18,05:00:00,5-6,359.28,3633.0,350.32,769.4,349.0,10.0
2024-01-19 00:00:00+00:00,11121,2024-01-18,00:00:00,0-1,356.7,2963.4,356.31,1012.7,353.15,93.7
